,Date,Low,High,Close,Open
1684,2008-11-05,7.11,7.26,7.26,7.25
1683,2008-11-04,7.12,7.24,7.22,7.12
1682,2008-11-03,11.925,12.65,12.475,12.125
1681,2008-10-31,6.8,7.1,7.1,6.99
1680,2008-10-30,6.94,7.14,7.0,7.14
1679,2008-10-29,9.15,9.75,9.35,9.675
1678,2008-10-28,6.98,7.11,7.1,7.1
1677,2008-10-27,6.93,7.3,7.1,7.3
1676,2008-10-24,7.12,7.36,7.21,7.12
1675,2008-10-23,7.05,7.38,7.37,7.36
1674,2008-10-22,10.45,10.875,10.5,10.875
1673,2008-10-21,7.21,7.5,7.44,7.38
1672,2008-10-20,7.2,7.4,7.38,7.4
1671,2008-10-17,6.98,7.49,7.4,7.26
1670,2008-10-16,7.09,7.45,7.23,7.15
1669,2008-10-15,7.3,7.55,7.4,7.55
1668,2008-10-14,7.27,7.75,7.57,7.57
1667,2008-10-13,7.05,7.45,7.44,7.05
1666,2008-10-10,6.86,7.05,7.01,7.0
1665,2008-10-09,7.2,7.45,7.45,7.2
1664,2008-10-08,6.61,7.3,7.3,6.8
1663,2008-10-07,7.35,8.1,7.35,8.04
1662,2008-10-06,8.0,8.34,8.1,8.26
1661,2008-10-03,8.01,8.35,8.3,8.33
1660,2008-10-02,8.34,8.4,8.35,8.34
1659,2008-10-01,8.37,8.43,8.38,8.43
1658,2008-09-30,7.5,8.4,8.4,8.25
1657,2008-09-29,8.34,8.58,8.43,8.58
1656,2008-09-26,8.3,8.53,8.4,8.48
1655,2008-09-25,8.32,8.44,8.39,8.32
1654,2008-09-24,8.23,8.32,8.27,8.25
1653,2008-09-23,8.17,8.28,8.25,8.25
1652,2008-09-22,17.75,19.125,17.875,18.225
1651,2008-09-19,8.17,8.35,8.3,8.17
1650,2008-09-18,7.91,8.15,8.1,7.91
1649,2008-09-17,7.98,8.15,8.01,8.01
1648,2008-09-16,7.7,8.15,7.95,7.7
1647,2008-09-15,7.66,8.15,7.9,8.0
1646,2008-09-12,7.95,8.23,8.05,7.95
1645,2008-09-11,7.5,8.0,7.95,7.75
1644,2008-09-10,7.42,8.0,7.65,7.42
1643,2008-09-09,7.51,7.59,7.51,7.59
1642,2008-09-08,7.47,7.55,7.53,7.53
1641,2008-09-05,7.45,7.59,7.59,7.5
1640,2008-09-04,7.56,7.7,7.59,7.59
1639,2008-09-03,7.48,7.55,7.55,7.48
1638,2008-09-02,7.46,7.58,7.48,7.5
1637,2008-08-29,17.4125,17.825,17.7,17.8
1636,2008-08-28,7.49,7.55,7.5,7.51
1635,2008-08-27,7.43,7.55,7.54,7.55
1634,2008-08-26,17.525,18.125,17.75,17.775
1633,2008-08-25,7.36,7.49,7.49,7.49
1632,2008-08-22,7.33,7.48,7.48,7.33
1631,2008-08-21,17.175,17.5,17.375,17.2
1630,2008-08-20,7.32,7.54,7.45,7.41
1629,2008-08-19,7.35,7.5,7.5,7.48
1628,2008-08-18,7.3,7.48,7.48,7.34
1627,2008-08-15,17.45,18.45,17.9,18.2
1626,2008-08-14,7.33,7.48,7.45,7.48
1625,2008-08-13,7.3,7.4,7.4,7.39
1624,2008-08-12,7.25,7.45,7.35,7.3
1623,2008-08-11,7.25,7.39,7.39,7.25
1622,2008-08-08,7.23,7.34,7.25,7.3
1621,2008-08-07,14.5,16.075,15.575,14.95
1620,2008-08-06,7.3,7.4,7.32,7.4
1619,2008-08-05,7.2,7.4,7.36,7.3
1618,2008-08-04,7.35,7.57,7.36,7.35
1617,2008-08-01,7.37,7.45,7.37,7.4
1616,2008-07-31,7.29,7.62,7.37,7.62
1615,2008-07-30,7.42,7.5,7.45,7.5
1614,2008-07-29,7.3,7.48,7.4,7.3
1613,2008-07-28,13.625,14.275,13.8,14.225
1612,2008-07-25,7.19,7.3,7.27,7.2
1611,2008-07-24,7.2,7.38,7.24,7.3
1610,2008-07-23,7.13,7.3,7.29,7.13
1609,2008-07-22,7.15,7.23,7.21,7.2
1608,2008-07-21,7.08,7.2,7.2,7.16
1607,2008-07-18,7.08,7.16,7.1,7.16
1606,2008-07-17,7.0,7.18,7.12,7.1
1605,2008-07-16,6.94,7.1,7.03,7.0
1604,2008-07-15,6.85,7.15,6.99,7.15
1603,2008-07-14,7.0,7.38,7.1,7.15
1602,2008-07-11,6.9,7.2,7.0,6.94
1601,2008-07-10,6.92,7.0,6.99,6.99
1600,2008-07-09,6.94,7.44,6.94,7.06
1599,2008-07-08,6.8,7.0,6.94,6.8
1598,2008-07-07,13.2,13.7875,13.375,13.225
1597,2008-07-03,6.6,6.87,6.8,6.75
1596,2008-07-02,6.74,6.97,6.75,6.81
1595,2008-07-01,6.82,7.33,6.97,7.26
1594,2008-06-30,7.25,7.54,7.27,7.3
1593,2008-06-27,7.21,7.53,7.3,7.4
1592,2008-06-26,7.36,7.55,7.48,7.4
1591,2008-06-25,7.19,7.39,7.3,7.2
1590,2008-06-24,7.11,7.29,7.2,7.26
1589,2008-06-23,7.13,7.4,7.25,7.2
1588,2008-06-20,6.52,7.47,7.25,7.19
1587,2008-06-19,7.12,7.31,7.29,7.31
1586,2008-06-18,7.25,7.4,7.3,7.25
1585,2008-06-17,7.0,7.38,7.25,7.0
1584,2008-06-16,6.82,7.05,7.04,6.82
1583,2008-06-13,6.44,6.78,6.78,6.64
1582,2008-06-12,6.14,6.68,6.65,6.14
1581,2008-06-11,6.2,6.5,6.37,6.31
1580,2008-06-10,6.8,7.64,6.8,7.41
1579,2008-06-09,7.63,8.0,7.66,7.95
1578,2008-06-06,15.7,15.95,15.725,15.9
1577,2008-06-05,8.1,8.49,8.15,8.33
1576,2008-06-04,8.3,8.54,8.42,8.54
1575,2008-06-03,8.47,8.69,8.47,8.6
1574,2008-06-02,16.25,16.85,16.425,16.675
1573,2008-05-30,16.425,17.075,16.75,17.0
1572,2008-05-29,16.425,17.475,17.025,16.425
1571,2008-05-28,9.02,9.28,9.1,9.03
1570,2008-05-27,9.0,9.12,9.1,9.1
1569,2008-05-23,8.68,9.1,9.08,8.8
1568,2008-05-22,15.95,16.35,16.125,16.0
1567,2008-05-21,8.58,8.8,8.7,8.8
1566,2008-05-20,8.55,8.9,8.66,8.66
1565,2008-05-19,8.4,8.93,8.9,8.51
1564,2008-05-16,8.41,8.97,8.88,8.97
1563,2008-05-15,8.72,9.37,8.94,9.26
1562,2008-05-14,15.925,16.35,16.2,16.2
1561,2008-05-13,9.1,9.46,9.42,9.46
1560,2008-05-12,9.5,9.68,9.59,9.6
1559,2008-05-09,9.4,9.69,9.58,9.57
1558,2008-05-08,16.05,16.4,16.275,16.05
1557,2008-05-07,9.26,9.7,9.66,9.26
1556,2008-05-06,9.15,9.35,9.25,9.35
1555,2008-05-05,9.17,9.47,9.3,9.17
1554,2008-05-02,17.825,18.675,18.05,18.625
1553,2008-05-01,18.225,18.825,18.55,18.225
1552,2008-04-30,8.95,9.15,9.13,9.15
1551,2008-04-29,8.95,9.14,9.08,9.1
1550,2008-04-28,8.89,9.1,9.05,9.1
1549,2008-04-25,8.85,9.15,9.04,9.15
1548,2008-04-24,8.8,9.19,8.99,8.99
1547,2008-04-23,8.7,9.2,8.96,8.7
1546,2008-04-22,8.7,9.49,9.05,9.2
1545,2008-04-21,17.325,17.75,17.375,17.5
1544,2008-04-18,9.27,9.73,9.47,9.7
1543,2008-04-17,9.66,9.95,9.7,9.89
1542,2008-04-16,9.65,9.93,9.81,9.8
1541,2008-04-15,9.46,9.99,9.89,9.99
1540,2008-04-14,9.05,9.88,9.85,9.6
1539,2008-04-11,9.48,9.7,9.7,9.61
1538,2008-04-10,15.125,15.75,15.65,15.175
1537,2008-04-09,9.45,9.79,9.71,9.65
1536,2008-04-08,9.56,10.13,9.79,10.07
1535,2008-04-07,0.01,10.3,10.1,0.01
1534,2008-04-04,10.12,10.2,10.2,10.12
1533,2008-04-03,10.1,10.24,10.18,10.22
1532,2008-04-02,14.85,15.125,14.925,14.95
1531,2008-04-01,14.7,15.15,15.025,14.725
1530,2008-03-31,10.26,10.64,10.26,10.49
1529,2008-03-28,10.3,10.64,10.48,10.3
1528,2008-03-27,13.825,14.6,14.375,14.125
1527,2008-03-26,10.1,10.3,10.25,10.1
1526,2008-03-25,14.325,14.575,14.525,14.4
1525,2008-03-24,14.2,14.625,14.325,14.425
1524,2008-03-20,10.0,10.18,10.1,10.0
1523,2008-03-19,9.93,10.2,10.1,10.15
1522,2008-03-18,9.67,10.15,10.1,9.79
1521,2008-03-17,9.5,10.0,9.79,9.75
1520,2008-03-14,9.64,10.19,10.05,9.64
1519,2008-03-13,9.7,10.28,9.99,10.11
1518,2008-03-12,14.55,15.25,14.7,14.975
1517,2008-03-11,10.01,10.3,10.2,10.21
1516,2008-03-10,10.16,10.74,10.29,10.74
1515,2008-03-07,10.12,10.5,10.5,10.22
1514,2008-03-06,10.35,10.6,10.5,10.56
1513,2008-03-05,10.2,10.6,10.56,10.5
1512,2008-03-04,10.05,10.55,10.5,10.43
1511,2008-03-03,10.3,10.75,10.43,10.67
1510,2008-02-29,10.56,11.7,10.99,11.49
1509,2008-02-28,15.375,16.575,15.7,16.075
1508,2008-02-27,11.71,11.98,11.84,11.89
1507,2008-02-26,11.9,12.05,11.9,11.92
1506,2008-02-25,11.92,12.1,11.92,12.07
1505,2008-02-22,11.61,12.09,12.07,11.61
1504,2008-02-21,11.67,11.88,11.82,11.7
1503,2008-02-20,11.55,11.87,11.8,11.8
1502,2008-02-19,11.42,12.05,11.88,11.67
1501,2008-02-15,11.95,12.25,12.0,12.24
1500,2008-02-14,12.0,12.49,12.24,12.48
1499,2008-02-13,12.01,12.44,12.28,12.1
1498,2008-02-12,11.8,12.15,12.09,12.11
1497,2008-02-11,11.97,12.15,12.09,12.15
1496,2008-02-08,11.9,12.17,12.08,12.1
1495,2008-02-07,11.62,12.1,12.0,11.95
1494,2008-02-06,15.5,16.25,15.65,16.25
1493,2008-02-05,11.25,11.84,11.62,11.67
1492,2008-02-04,11.12,11.78,11.74,11.2
1491,2008-02-01,10.8,11.25,11.18,11.1
1490,2008-01-31,10.81,11.59,10.81,11.26
1489,2008-01-30,10.91,11.6,11.25,11.23
1488,2008-01-29,10.88,11.25,11.25,11.25
1487,2008-01-28,10.63,11.25,10.97,10.63
1486,2008-01-25,10.71,11.2,11.2,10.89
1485,2008-01-24,10.4,10.9,10.88,10.4
1484,2008-01-23,9.87,10.5,10.15,10.28
1483,2008-01-22,9.15,10.27,10.0,9.4
1482,2008-01-18,9.03,9.99,9.91,9.03
1481,2008-01-17,8.62,9.4,9.28,9.0
1480,2008-01-16,8.1,9.3,8.45,8.5
1479,2008-01-15,9.25,10.37,9.3,10.24
1478,2008-01-14,10.04,10.7,10.18,10.5
1477,2008-01-11,16.05,17.275,16.125,16.675
1476,2008-01-10,10.38,10.94,10.65,10.85
1475,2008-01-09,10.6,11.17,10.85,10.92
1474,2008-01-08,10.75,11.25,11.2,10.99
1473,2008-01-07,10.15,10.87,10.84,10.19
1472,2008-01-04,10.33,11.0,10.39,10.89
1471,2008-01-03,10.78,11.1,10.88,11.1
1470,2008-01-02,10.6,11.45,11.25,10.99
1469,2007-12-31,18.15,19.35,18.75,18.525
1468,2007-12-28,10.25,10.97,10.89,10.35
1467,2007-12-27,10.04,10.45,10.4,10.3
1466,2007-12-26,19.15,19.9,19.8,19.425
1465,2007-12-24,18.35,19.8,19.8,18.35
1464,2007-12-21,9.81,10.23,10.2,10.2
1463,2007-12-20,10.03,10.45,10.19,10.1
1462,2007-12-19,9.98,10.29,10.1,9.99
1461,2007-12-18,9.8,10.3,10.0,10.06
1460,2007-12-17,10.1,10.5,10.1,10.21
1459,2007-12-14,10.46,10.85,10.56,10.7
1458,2007-12-13,10.48,10.86,10.76,10.64
1457,2007-12-12,10.08,10.69,10.66,10.28
1456,2007-12-11,10.4,10.74,10.6,10.68
1455,2007-12-10,10.25,10.7,10.68,10.32
1454,2007-12-07,17.2,17.95,17.85,17.925
1453,2007-12-06,16.525,18.4,17.85,17.825
1452,2007-12-05,10.3,10.8,10.54,10.49
1451,2007-12-04,16.275,17.475,16.925,16.35
1450,2007-12-03,9.83,10.6,10.18,10.45
1449,2007-11-30,16.675,17.775,17.2,17.7
1448,2007-11-29,9.12,9.69,9.64,9.29
1447,2007-11-28,16.725,17.6,17.25,16.725
1446,2007-11-27,8.63,9.0,8.86,8.8
1445,2007-11-26,8.72,9.1,9.0,9.02
1444,2007-11-23,8.64,9.05,8.79,8.8
1443,2007-11-21,8.3,9.17,8.5,9.17
1442,2007-11-20,8.76,9.36,9.28,9.31
1441,2007-11-19,16.225,16.975,16.475,16.8
1440,2007-11-16,8.6,9.4,9.27,9.2
1439,2007-11-15,9.2,10.0,9.3,10.0
1438,2007-11-14,9.82,10.4,10.0,10.38
1437,2007-11-13,9.45,10.08,10.07,9.68
1436,2007-11-12,9.49,9.99,9.68,9.71
1435,2007-11-09,9.55,10.3,9.79,10.1
1434,2007-11-08,9.3,10.29,10.1,9.52
1433,2007-11-07,20.3,21.0,20.475,20.9
1432,2007-11-06,10.27,11.0,10.79,10.79
1431,2007-11-05,10.79,11.25,10.79,11.06
1430,2007-11-02,10.95,11.35,11.33,11.0
1429,2007-11-01,21.325,22.0,21.5,22.0
1428,2007-10-31,10.85,11.5,11.45,11.35
1427,2007-10-30,11.2,11.83,11.2,11.8
1426,2007-10-29,11.52,12.76,11.89,12.28
1425,2007-10-26,10.99,12.4,12.4,11.15
1424,2007-10-25,10.6,11.15,11.01,10.6
1423,2007-10-24,10.29,10.6,10.5,10.52
1422,2007-10-23,10.2,10.63,10.44,10.56
1421,2007-10-22,10.1,10.65,10.37,10.13
1420,2007-10-19,10.11,10.65,10.61,10.11
1419,2007-10-18,10.1,10.5,10.15,10.35
1418,2007-10-17,10.27,10.7,10.4,10.41
1417,2007-10-16,10.41,10.79,10.51,10.79
1416,2007-10-15,10.66,11.08,10.82,11.02
1415,2007-10-12,10.4,11.12,11.07,10.87
1414,2007-10-11,11.15,11.47,11.3,11.38
1413,2007-10-10,11.0,11.35,11.25,11.2
1412,2007-10-09,10.43,11.1,10.98,10.5
1411,2007-10-08,10.41,10.83,10.57,10.83
1410,2007-10-05,22.5,23.6,23.325,23.35
1409,2007-10-04,10.25,10.6,10.35,10.48
1408,2007-10-03,10.0,10.55,10.51,10.2
1407,2007-10-02,9.62,10.18,10.06,10.18
1406,2007-10-01,9.91,10.27,9.99,10.23
1405,2007-09-28,22.4,23.3,22.85,23.15
1404,2007-09-27,10.1,10.35,10.23,10.35
1403,2007-09-26,10.02,10.35,10.2,10.28
1402,2007-09-25,22.125,22.75,22.675,22.55
1401,2007-09-24,10.2,10.55,10.33,10.21
1400,2007-09-21,10.2,10.4,10.37,10.35
1399,2007-09-20,10.21,10.5,10.35,10.5
1398,2007-09-19,10.3,10.6,10.36,10.44
1397,2007-09-18,22.2,23.0,22.9,22.35
1396,2007-09-17,10.1,10.45,10.22,10.45
1395,2007-09-14,22.0,22.525,22.45,22.2
1394,2007-09-13,22.25,22.7,22.5,22.7
1393,2007-09-12,10.23,10.78,10.31,10.78
1392,2007-09-11,10.55,11.2,10.79,10.55
1391,2007-09-10,10.51,11.0,10.88,10.9
1390,2007-09-07,11.04,11.91,11.1,11.79
1389,2007-09-06,11.5,11.91,11.79,11.7
1388,2007-09-05,22.4,23.025,22.675,23.0
1387,2007-09-04,11.31,12.48,11.78,11.64
1386,2007-08-31,11.65,12.0,11.77,11.92
1385,2007-08-30,11.01,12.48,11.77,12.21
1384,2007-08-29,10.75,11.9,11.9,10.75
1383,2007-08-28,11.32,12.2,11.55,12.2
1382,2007-08-27,12.01,13.9,12.2,12.9
1381,2007-08-24,21.5,22.25,21.875,21.75
1380,2007-08-23,10.4,11.2,10.82,10.58
1379,2007-08-22,10.17,10.6,10.32,10.17
1378,2007-08-21,9.9,10.3,10.16,10.3
1377,2007-08-20,9.95,10.6,10.19,10.6
1376,2007-08-17,9.1,10.4,10.11,9.3
1375,2007-08-16,9.3,10.1,9.6,9.8
1374,2007-08-15,21.25,22.45,21.25,21.425
1373,2007-08-14,21.275,22.825,21.375,21.9
1372,2007-08-13,21.75,22.975,21.95,22.825
1371,2007-08-10,9.5,9.99,9.9,9.99
1370,2007-08-09,9.26,10.3,9.97,10.3
1369,2007-08-08,23.1,24.675,24.675,23.45
1368,2007-08-07,10.1,11.43,10.22,11.21
1367,2007-08-06,11.03,12.82,11.15,12.7
1366,2007-08-03,23.275,24.8,24.8,24.225
1365,2007-08-02,13.26,14.58,13.6,13.26
1364,2007-08-01,12.55,13.0,12.84,13.0
1363,2007-07-31,13.0,13.3,13.11,13.0
1362,2007-07-30,12.7,13.0,12.9,13.0
1361,2007-07-27,12.8,13.2,12.97,13.0
1360,2007-07-26,24.675,24.9,24.9,24.8
1359,2007-07-25,13.2,13.6,13.56,13.6
1358,2007-07-24,13.6,13.85,13.6,13.85
1357,2007-07-23,13.4,13.86,13.85,13.42
1356,2007-07-20,13.45,13.99,13.7,13.82
1355,2007-07-19,13.8,14.09,13.95,14.09
1354,2007-07-18,13.35,14.07,13.94,14.0
1353,2007-07-17,13.2,13.95,13.89,13.7
1352,2007-07-16,13.1,13.9,13.84,13.9
1351,2007-07-13,13.75,14.13,13.89,14.13
1350,2007-07-12,13.8,14.1,13.95,14.0
1349,2007-07-11,13.8,14.2,13.8,14.2
1348,2007-07-10,13.75,14.2,14.05,14.2
1347,2007-07-09,14.15,14.25,14.2,14.25
1346,2007-07-06,14.17,14.54,14.25,14.35
1345,2007-07-05,14.22,14.48,14.25,14.3
1344,2007-07-03,14.3,14.75,14.3,14.6
1343,2007-07-02,26.35,27.225,26.35,26.75
1342,2007-06-29,26.625,26.95,26.95,26.725
1341,2007-06-28,14.26,15.45,14.3,15.0
1340,2007-06-27,14.3,14.57,14.3,14.3
1339,2007-06-26,14.3,14.58,14.45,14.58
1338,2007-06-25,14.3,14.7,14.5,14.5
1337,2007-06-22,14.3,14.59,14.59,14.39
1336,2007-06-21,14.3,14.5,14.48,14.5
1335,2007-06-20,14.3,14.5,14.45,14.4
1334,2007-06-19,14.5,14.72,14.5,14.6
1333,2007-06-18,14.5,14.7,14.6,14.7
1332,2007-06-15,14.61,14.79,14.74,14.65
1331,2007-06-14,14.5,14.8,14.7,14.52
1330,2007-06-13,14.5,14.7,14.6,14.5
1329,2007-06-12,14.5,14.69,14.55,14.69
1328,2007-06-11,14.48,14.8,14.69,14.7
1327,2007-06-08,14.5,14.85,14.68,14.7
1326,2007-06-07,27.35,28.15,27.375,28.15
1325,2007-06-06,14.66,14.95,14.89,14.7
1324,2007-06-05,28.625,29.1,29.075,28.875
1323,2007-06-04,14.8,15.09,14.9,14.9
1322,2007-06-01,28.625,29.35,28.9,28.625
1321,2007-05-31,14.56,14.95,14.84,14.95
1320,2007-05-30,14.52,15.0,14.74,14.79
1319,2007-05-29,27.875,28.5,28.375,27.875
1318,2007-05-25,14.08,14.37,14.37,14.35
1317,2007-05-24,14.01,14.45,14.35,14.29
1316,2007-05-23,13.92,14.24,14.23,13.99
1315,2007-05-22,13.88,14.08,13.99,14.0
1314,2007-05-21,13.82,14.25,13.98,14.25
1313,2007-05-18,13.85,14.15,13.96,14.0
1312,2007-05-17,13.71,14.34,14.18,14.0
1311,2007-05-16,13.95,14.38,14.1,14.38
1310,2007-05-15,29.275,29.7,29.275,29.7
1309,2007-05-14,29.525,29.85,29.775,29.65
1308,2007-05-11,13.5,14.19,14.19,14.01
1307,2007-05-10,13.83,14.3,14.01,14.1
1306,2007-05-09,13.82,14.33,14.0,14.0
1305,2007-05-08,14.0,14.5,14.0,14.5
1304,2007-05-07,14.07,14.71,14.44,14.57
1303,2007-05-04,28.5,30.075,29.375,30.075
1302,2007-05-03,29.975,30.425,30.0,30.175
1301,2007-05-02,14.22,14.43,14.35,14.22
1300,2007-05-01,29.95,30.75,30.75,30.625
1299,2007-04-30,14.0,14.25,14.23,14.25
1298,2007-04-27,14.0,14.35,14.1,14.35
1297,2007-04-26,14.14,14.42,14.2,14.3
1296,2007-04-25,14.0,14.5,14.11,14.5
1295,2007-04-24,13.75,14.3,14.3,13.76
1294,2007-04-23,13.79,14.45,13.8,14.45
1293,2007-04-20,14.4,14.85,14.45,14.85
1292,2007-04-19,14.1,15.0,14.64,14.2
1291,2007-04-18,14.1,14.75,14.59,14.61
1290,2007-04-17,14.05,15.1,14.86,15.1
1289,2007-04-16,15.2,15.98,15.25,15.6
1288,2007-04-13,15.75,16.15,15.85,16.0
1287,2007-04-12,15.2,16.0,15.59,15.7
1286,2007-04-11,15.8,16.74,15.8,16.65
1285,2007-04-10,29.825,30.475,30.2,29.85
1284,2007-04-09,29.875,30.625,30.025,30.375
1283,2007-04-05,30.225,30.425,30.425,30.375
1282,2007-04-04,14.87,15.1,15.0,14.95
1281,2007-04-03,14.51,15.0,14.87,14.65
1280,2007-04-02,14.5,15.2,14.8,15.0
1279,2007-03-30,14.65,15.3,14.96,15.3
1278,2007-03-29,14.9,15.35,15.25,15.35
1277,2007-03-28,15.26,15.8,15.48,15.8
1276,2007-03-27,15.65,16.05,15.93,15.75
1275,2007-03-26,15.31,15.75,15.4,15.65
1274,2007-03-23,14.5,15.59,15.2,14.51
1273,2007-03-22,29.25,29.7475,29.675,29.375
1272,2007-03-21,14.04,14.74,14.49,14.04
1271,2007-03-20,13.91,14.1,14.03,13.91
1270,2007-03-19,13.92,14.2,13.92,14.18
1269,2007-03-16,13.8,14.1,14.06,14.05
1268,2007-03-15,13.95,14.15,14.02,14.05
1267,2007-03-14,13.21,14.15,14.0,13.21
1266,2007-03-13,13.71,14.13,13.99,13.98
1265,2007-03-12,13.66,14.2,13.95,14.2
1264,2007-03-09,13.62,14.2,14.0,13.9
1263,2007-03-08,13.8,14.08,13.84,13.99
1262,2007-03-07,13.5,14.4,13.8,14.35
1261,2007-03-06,13.6,14.4,14.0,13.68
1260,2007-03-05,13.0,13.6,13.5,13.0
1259,2007-03-02,12.75,13.56,13.5,12.99
1258,2007-03-01,12.55,13.05,12.84,13.0
1257,2007-02-28,28.125,29.65,28.575,29.15
1256,2007-02-27,12.71,13.48,12.82,13.48
1255,2007-02-26,13.52,13.84,13.66,13.82
1254,2007-02-23,13.5,13.85,13.79,13.63
1253,2007-02-22,13.5,13.77,13.63,13.6
1252,2007-02-21,13.5,13.9,13.7,13.9
1251,2007-02-20,13.56,13.95,13.68,13.88
1250,2007-02-16,13.4,13.7,13.69,13.7
1249,2007-02-15,13.6,13.9,13.6,13.71
1248,2007-02-14,13.66,14.03,13.7,13.9
1247,2007-02-13,13.4,13.95,13.7,13.75
1246,2007-02-12,13.7,14.29,13.75,14.16
1245,2007-02-09,13.62,14.09,13.9,13.62
1244,2007-02-08,13.65,14.3,13.65,14.3
1243,2007-02-07,14.02,14.7,14.3,14.7
1242,2007-02-06,14.31,14.99,14.63,14.99
1241,2007-02-05,27.625,28.825,28.4,28.375
1240,2007-02-02,14.11,15.0,14.29,14.65
1239,2007-02-01,14.2,16.0,14.39,15.5
1238,2007-01-31,13.21,13.884,13.48,13.453
1237,2007-01-30,27.25,27.85,27.45,27.625
1236,2007-01-29,13.547,14.289,13.669,14.289
1235,2007-01-26,14.208,14.909,14.289,14.909
1234,2007-01-25,14.693,15.542,14.922,15.313
1233,2007-01-24,14.208,15.044,14.963,14.289
1232,2007-01-23,14.262,14.976,14.451,14.963
1231,2007-01-22,14.922,15.421,15.071,15.421
1230,2007-01-19,14.841,15.879,14.99,15.852
1229,2007-01-18,13.898,15.623,14.289,15.34
1228,2007-01-17,15.259,15.664,15.259,15.637
1227,2007-01-16,14.963,15.637,15.569,15.367
1226,2007-01-12,15.542,16.041,15.906,15.826
1225,2007-01-11,15.367,15.839,15.758,15.731
1224,2007-01-10,15.098,15.731,15.637,15.556
1223,2007-01-09,14.99,15.933,15.502,15.098
1222,2007-01-08,14.585,15.192,15.098,15.098
1221,2007-01-05,15.448,16.419,15.515,16.419
1220,2007-01-04,14.828,16.446,16.028,16.446
1219,2007-01-03,24.625,25.525,25.025,24.625
1218,2006-12-29,17.767,18.306,18.05,18.077
1217,2006-12-28,17.928,18.818,18.171,18.751
1216,2006-12-27,23.6275,24.2,24.2,24.0
1215,2006-12-26,23.575,23.85,23.75,23.575
1214,2006-12-22,17.012,17.659,17.147,17.659
1213,2006-12-21,17.268,17.982,17.47,17.551
1212,2006-12-20,16.931,18.05,17.551,17.443
1211,2006-12-19,16.446,18.009,17.093,17.928
1210,2006-12-18,17.659,18.198,17.915,17.874
1209,2006-12-15,15.772,17.74,17.497,17.524
1208,2006-12-14,17.47,18.683,17.767,18.185
1207,2006-12-13,15.718,18.602,17.254,15.718
1206,2006-12-12,15.313,15.65,15.313,15.367
1205,2006-12-11,15.098,15.556,15.313,15.381
1204,2006-12-08,15.3,15.529,15.421,15.3
1203,2006-12-07,22.125,22.75,22.5,22.125
1202,2006-12-06,15.286,15.623,15.421,15.583
1201,2006-12-05,15.421,15.745,15.583,15.718
1200,2006-12-04,15.583,16.001,15.691,15.664
1199,2006-12-01,15.394,15.664,15.583,15.489
1198,2006-11-30,15.34,15.691,15.489,15.691
1197,2006-11-29,20.275,21.125,21.0,20.275
1196,2006-11-28,14.963,15.394,15.313,15.273
1195,2006-11-27,14.693,15.502,15.354,14.895
1194,2006-11-24,14.828,15.3,14.895,15.3
1193,2006-11-22,20.25,21.25,21.25,20.25
1192,2006-11-21,19.5875,20.5,20.25,19.625
1191,2006-11-20,19.325,20.0,19.55,19.375
1190,2006-11-17,14.585,15.232,15.205,14.909
1189,2006-11-16,14.882,16.176,14.963,15.906
1188,2006-11-15,14.451,15.071,14.949,15.071
1187,2006-11-14,18.75,19.925,19.0,19.5
1186,2006-11-13,15.259,15.596,15.3,15.596
1185,2006-11-10,19.625,21.875,19.875,21.875
1184,2006-11-09,15.098,15.906,15.556,15.718
1183,2006-11-08,15.637,16.163,15.691,15.906
1182,2006-11-07,15.448,16.109,16.041,16.041
1181,2006-11-06,15.098,16.122,15.906,15.3
1180,2006-11-03,21.875,21.875,21.875,21.875
1179,2006-11-02,14.868,15.313,15.044,15.313
1178,2006-11-01,21.875,21.875,21.875,21.875
1177,2006-10-31,14.963,15.542,15.178,15.502
1176,2006-10-30,15.098,15.933,15.408,15.259
1175,2006-10-27,14.397,15.448,15.098,14.828
1174,2006-10-26,14.424,14.976,14.949,14.72
1173,2006-10-25,14.828,15.327,14.976,15.327
1172,2006-10-24,15.367,15.852,15.394,15.731
1171,2006-10-23,14.99,15.839,15.502,14.99
1170,2006-10-20,14.612,15.273,15.003,14.963
1169,2006-10-19,14.868,15.623,15.071,15.623
1168,2006-10-18,14.558,15.96,15.664,15.178
1167,2006-10-17,15.044,16.715,15.367,16.715
1166,2006-10-16,13.588,16.58,16.58,13.601
1165,2006-10-13,13.076,13.453,13.135,13.345
1164,2006-10-12,11.916,12.671,12.671,12.253
1163,2006-10-11,12.159,12.577,12.267,12.509
1162,2006-10-10,12.024,12.72,12.496,12.375
1161,2006-10-09,12.132,12.671,12.294,12.137
1160,2006-10-06,11.552,12.24,12.019,11.722
1159,2006-10-05,11.566,11.728,11.725,11.693
1158,2006-10-04,11.542,11.714,11.593,11.566
1157,2006-10-03,11.598,11.841,11.671,11.841
1156,2006-10-02,11.755,11.919,11.808,11.862
1155,2006-09-29,11.701,11.835,11.782,11.835
1154,2006-09-28,11.488,11.693,11.674,11.674
1153,2006-09-27,11.49,11.835,11.517,11.728
1152,2006-09-26,11.647,11.889,11.674,11.755
1151,2006-09-25,11.66,11.941,11.87,11.862
1150,2006-09-22,11.528,12.375,11.83,11.795
1149,2006-09-21,11.566,11.862,11.795,11.714
1148,2006-09-20,11.701,12.048,11.714,11.844
